top - 16:12:12 up 10 days, 19:16,  2 users,  load average: 0.25, 5.34, 5.77
Tasks:  66 total,   1 running,  65 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni, 99.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:    508944 total,    43124 used,   465820 free,      344 buffers
KiB Swap:        0 total,        0 used,        0 free,     7724 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
14920 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.07 apache2
14921 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14923 www-data  20   0  131m 7784 2240 S   0.0  1.5   0:00.07 apache2
14925 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14926 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14927 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.07 apache2
14931 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14932 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14935 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.07 apache2
14936 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14938 www-data  20   0  132m 8040 2236 R   0.0  1.6   0:00.09 apache2
14939 www-data  20   0  133m 7780 2236 R   0.0  1.5   0:00.08 apache2
14942 www-data  20   0  132m 8040 2236 R   0.0  1.6   0:00.07 apache2
14943 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14946 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14948 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14949 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14952 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14953 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.07 apache2
14954 www-data  20   0  132m 8060 2256 R   0.0  1.6   0:00.06 apache2
14956 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14957 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14959 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14961 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14962 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14963 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14964 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.05 apache2
14965 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14967 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14968 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14970 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14972 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14973 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14974 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14975 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14978 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14979 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14980 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14981 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14983 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14985 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14987 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14988 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14989 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14990 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14991 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14992 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14993 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14994 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14995 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14996 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14998 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14999 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
15000 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
15001 www-data  20   0     0    0    0 Z   0.0  0.0   0:00.00 apache2
15002 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
15003 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
15004 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
15005 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
15006 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
15007 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
15008 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
15009 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
15010 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
15011 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2

top - 16:12:46 up 10 days, 19:17,  2 users,  load average: 1.77, 5.15, 5.69
Tasks: 244 total,   9 running, 235 sleeping,   0 stopped,   0 zombie
%Cpu(s): 64.7 us,  7.8 sy,  0.0 ni, 26.5 id,  0.0 wa,  0.0 hi,  1.0 si,  0.0 st
KiB Mem:    508944 total,   276208 used,   232736 free,      520 buffers
KiB Swap:        0 total,        0 used,        0 free,    14836 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
14875 www-data  20   0  131m 7780 2236 S   2.0  1.5   0:00.10 apache2
14887 www-data  20   0  131m 7780 2236 S   2.0  1.5   0:00.10 apache2
14935 www-data  20   0  131m 7780 2236 S   2.0  1.5   0:00.09 apache2
14798 www-data  20   0  133m 8572 2240 R   1.0  1.7   0:00.08 apache2
14799 www-data  20   0  131m 7784 2240 S   1.0  1.5   0:00.09 apache2
14820 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14822 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.10 apache2
14824 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14826 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14827 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14829 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14833 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14835 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14841 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14846 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14850 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14851 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14855 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14858 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14861 www-data  20   0  131m 7784 2240 S   1.0  1.5   0:00.09 apache2
14863 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.11 apache2
14864 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14866 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14867 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14869 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14876 www-data  20   0  131m 7784 2240 S   1.0  1.5   0:00.10 apache2
14878 www-data  20   0  131m 7780 2236 D   1.0  1.5   0:00.09 apache2
14882 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14883 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14885 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14886 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14888 www-data  20   0  131m 7780 2236 D   1.0  1.5   0:00.10 apache2
14890 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14892 www-data  20   0  131m 7784 2240 S   1.0  1.5   0:00.08 apache2
14899 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14902 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14906 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14907 www-data  20   0  131m 7784 2240 S   1.0  1.5   0:00.10 apache2
14908 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14909 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14913 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.10 apache2
14917 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14919 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14920 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14921 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.10 apache2
14923 www-data  20   0  131m 7784 2240 S   1.0  1.5   0:00.08 apache2
14925 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14926 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14927 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14930 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14932 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14933 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.10 apache2
14936 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14939 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14940 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14942 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14943 www-data  20   0  131m 7780 2236 D   1.0  1.5   0:00.09 apache2
14944 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14945 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14946 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.09 apache2
14953 www-data  20   0  131m 7780 2236 S   1.0  1.5   0:00.08 apache2
14964 www-data  20   0  131m 7796 2252 S   1.0  1.5   0:00.06 apache2
14967 www-data  20   0  131m 7796 2252 S   1.0  1.5   0:00.07 apache2
14979 www-data  20   0  131m 7796 2252 S   1.0  1.5   0:00.07 apache2
14991 www-data  20   0  131m 7796 2252 S   1.0  1.5   0:00.07 apache2
15003 www-data  20   0  131m 7796 2252 S   1.0  1.5   0:00.07 apache2
15004 www-data  20   0  131m 7796 2252 S   1.0  1.5   0:00.07 apache2
15010 www-data  20   0  131m 7796 2252 S   1.0  1.5   0:00.07 apache2
    1 root      20   0 10648  808  672 S   0.0  0.2   0:07.97 init
    2 root      20   0     0    0    0 S   0.0  0.0   0:00.02 kthreadd
    3 root      20   0     0    0    0 S   0.0  0.0   0:00.22 ksoftirqd/0
    5 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:0
    6 root      rt   0     0    0    0 S   0.0  0.0   0:00.00 migration/0
    7 root      rt   0     0    0    0 S   0.0  0.0   0:03.39 watchdog/0
    8 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 cpuset
    9 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 khelper
   10 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kdevtmpfs
   11 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 netns
   12 root      20   0     0    0    0 S   0.0  0.0   0:01.29 sync_supers
   13 root      20   0     0    0    0 S   0.0  0.0   0:00.04 bdi-default
   14 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kintegrityd
   15 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kblockd
   16 root      20   0     0    0    0 S   0.0  0.0   0:00.10 kworker/0:1
   17 root      20   0     0    0    0 S   0.0  0.0   0:00.22 khungtaskd
   18 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kswapd0
   19 root      25   5     0    0    0 S   0.0  0.0   0:00.00 ksmd
   20 root      20   0     0    0    0 S   0.0  0.0   0:00.00 fsnotify_mark
   21 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 crypto
  130 root      20   0     0    0    0 S   0.0  0.0   0:00.00 khubd
  134 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ata_sff
  135 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_0
  141 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_1
  142 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:1
  178 root      20   0     0    0    0 S   0.0  0.0   0:00.30 jbd2/vda1-8
  179 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  323 root      20   0 21504 1444  724 S   0.0  0.3   0:00.01 udevd
  415 root      20   0 21488 1028  432 S   0.0  0.2   0:00.00 udevd
  429 root      20   0 21488 1032  432 S   0.0  0.2   0:00.00 udevd
  451 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kpsmoused
  453 root      20   0     0    0    0 S   0.0  0.0   0:07.50 kworker/0:2
  472 root      20   0     0    0    0 S   0.0  0.0   0:00.00 vballoon
  483 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 hd-audio0
 1642 root      20   0 18972  872  616 S   0.0  0.2   0:01.04 rpcbind
 1673 statd     20   0 23344 1312  848 S   0.0  0.3   0:00.00 rpc.statd
 1678 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 rpciod
 1680 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 nfsiod
 1687 root      20   0 25296  428  208 S   0.0  0.1   0:00.00 rpc.idmapd
 1995 root      20   0 52772 1600 1172 S   0.0  0.3   0:00.20 rsyslogd
 2025 root      20   0  4116  636  496 S   0.0  0.1   0:00.00 acpid
 2096 root      20   0 10732  552  416 S   0.0  0.1   0:00.00 dropbear
 2103 daemon    20   0 16672  152    0 S   0.0  0.0   0:00.00 atd
 2161 root      20   0 19964 1068  824 S   0.0  0.2   0:01.09 cron
 2411 Debian-e  20   0 46816 1040  588 S   0.0  0.2   0:00.17 exim4
 2438 root      20   0 15812  928  772 S   0.0  0.2   0:00.00 getty
 2439 root      20   0 15812  924  772 S   0.0  0.2   0:00.00 getty
 2440 root      20   0 15812  932  772 S   0.0  0.2   0:00.00 getty
 2441 root      20   0 15812  928  772 S   0.0  0.2   0:00.00 getty
 2442 root      20   0 15812  932  772 S   0.0  0.2   0:00.00 getty
 2443 root      20   0 15812  936  772 S   0.0  0.2   0:00.00 getty
13504 root      20   0 23452 1340  924 S   0.0  0.3   0:00.20 dropbear
13505 p3-web12  20   0 17656 1512 1264 S   0.0  0.3   0:00.01 bash
13693 root      20   0     0    0    0 S   0.0  0.0   0:00.01 flush-254:0
13978 root      20   0 23452 1340  924 S   0.0  0.3   0:00.22 dropbear
13979 p3-web12  20   0 17656 1512 1264 S   0.0  0.3   0:00.00 bash
13983 root      20   0 23352 1248  932 S   0.0  0.2   0:00.20 dropbear
13984 p3-web12  20   0 20060 3276 1644 S   0.0  0.6   0:00.21 bash
14792 root      20   0  131m 8492 3452 S   0.0  1.7   0:00.05 apache2
14795 www-data  20   0  131m 7784 2240 S   0.0  1.5   0:00.07 apache2
14796 www-data  20   0  131m 7784 2240 S   0.0  1.5   0:00.08 apache2
14797 www-data  20   0  131m 7784 2240 S   0.0  1.5   0:00.08 apache2
14818 root      20   0 31820 1540 1228 S   0.0  0.3   0:00.00 sudo
14819 root      20   0 21776 1516 1016 R   0.0  0.3   0:00.13 top
14821 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14823 www-data  20   0  131m 7780 2236 D   0.0  1.5   0:00.08 apache2
14825 www-data  20   0  131m 7780 2236 R   0.0  1.5   0:00.08 apache2
14828 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14830 www-data  20   0  131m 7784 2240 S   0.0  1.5   0:00.08 apache2
14831 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14832 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14834 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14836 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14837 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14838 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14839 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14840 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14842 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14843 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14844 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14845 www-data  20   0  133m 7784 2240 R   0.0  1.5   0:00.08 apache2
14847 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14848 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14849 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14852 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14853 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14854 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14856 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14857 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14859 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14860 www-data  20   0  131m 7780 2236 D   0.0  1.5   0:00.09 apache2
14862 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14865 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14868 www-data  20   0  131m 7780 2236 D   0.0  1.5   0:00.08 apache2
14870 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14871 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14872 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14873 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14874 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14877 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14879 www-data  20   0  133m 8568 2236 R   0.0  1.7   0:00.08 apache2
14880 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14881 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14884 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14889 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.10 apache2
14891 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14893 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14894 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14895 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14896 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14897 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14898 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14900 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.10 apache2
14901 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14903 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14904 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14905 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14910 www-data  20   0  131m 7780 2236 D   0.0  1.5   0:00.08 apache2
14911 www-data  20   0  133m 8568 2236 R   0.0  1.7   0:00.09 apache2
14912 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14914 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14915 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.10 apache2
14916 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14918 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14922 www-data  20   0  131m 7780 2236 D   0.0  1.5   0:00.08 apache2
14924 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.10 apache2
14928 www-data  20   0  131m 7780 2236 R   0.0  1.5   0:00.08 apache2
14929 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14931 www-data  20   0  133m 8304 2236 R   0.0  1.6   0:00.08 apache2
14934 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14937 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.08 apache2
14938 www-data  20   0  133m 8568 2236 R   0.0  1.7   0:00.09 apache2
14941 www-data  20   0  131m 7780 2236 S   0.0  1.5   0:00.09 apache2
14948 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14949 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14952 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14954 www-data  20   0  131m 7800 2256 S   0.0  1.5   0:00.06 apache2
14956 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14957 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14959 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14961 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14962 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14963 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14965 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14968 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14970 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14971 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14972 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14973 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14974 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14975 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14977 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.07 apache2
14978 www-data  20   0  131m 7796 2252 S   0.0  1.5   0:00.06 apache2
14980 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
14981 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2
